program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141225,https://github.com/kubernetes/kubernetes/pull/141225,Pull Request,Update golang.org/x deps,closed,2026-08-06 15:32:30+00:00,2026-08-11 18:50:29+00:00,2026-08-08 00:36:05+00:00,12.38,1.38,7.24,3,29,kind/bug | priority/important-soon | sig/network | area/kubelet | sig/scheduling | area/kube-proxy | area/apiserver | area/kubectl | lgtm | area/cloudprovider | sig/storage | sig/node | sig/api-machinery | sig/cluster-lifecycle | release-note | size/L | cherry-pick-approved | sig/auth | approved | sig/cli | cncf-cla: yes | sig/instrumentation | sig/architecture | area/code-generation | sig/cloud-provider | area/dependency | sig/security | triage/accepted | wg/device-management,1,1,0,MEMBER,310,24,3,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141226,https://github.com/kubernetes/kubernetes/pull/141226,Pull Request,Update golang.org/x deps,closed,2026-08-06 15:45:53+00:00,2026-08-11 18:50:27+00:00,2026-08-08 01:02:22+00:00,12.37,1.39,7.24,5,29,kind/bug | priority/important-soon | sig/network | area/kubelet | sig/scheduling | area/kube-proxy | area/apiserver | area/kubectl | lgtm | area/cloudprovider | sig/storage | sig/node | sig/api-machinery | sig/cluster-lifecycle | release-note | size/L | cherry-pick-approved | sig/auth | approved | sig/cli | cncf-cla: yes | sig/instrumentation | sig/architecture | area/code-generation | sig/cloud-provider | area/dependency | sig/security | triage/accepted | wg/device-management,1,1,0,MEMBER,310,24,3,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65087,https://github.com/nodejs/node/pull/65087,Pull Request,"[v24.x backport] backend split, KT12 limit, ByteSource MemoryRetainer + fixes and improvements",closed,2026-08-06 16:25:25+00:00,2026-08-06 22:46:22+00:00,2026-08-06 22:42:59+00:00,12.35,0.26,12.08,5,3,lib / src | needs-ci | v24.x,0,0,0,MEMBER,1139,94,3,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65088,https://github.com/nodejs/node/pull/65088,Pull Request,doc: finalize statements in sqlite examples,closed,2026-08-06 17:03:53+00:00,2026-08-08 17:17:25+00:00,2026-08-08 17:17:24+00:00,12.32,2.01,10.31,2,4,doc | author ready | commit-queue-squash | sqlite,0,0,0,MEMBER,222,43,3,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65089,https://github.com/nodejs/node/pull/65089,Pull Request,doc: document sqlite parameter binding,closed,2026-08-06 17:04:02+00:00,2026-08-08 19:20:56+00:00,2026-08-08 19:20:55+00:00,12.32,2.1,10.22,4,4,doc | author ready | commit-queue-squash | sqlite,0,0,0,MEMBER,414,38,3,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141227,https://github.com/kubernetes/kubernetes/issues/141227,Issue,Preemption victim selection has no signal for whether a victim's replacement can reschedule elsewhere -- DaemonSet pods and Deployment pods are treated identically,open,2026-08-06 17:45:59+00:00,2026-08-06 17:48:00+00:00,,12.29,12.29,12.29,2,3,kind/bug | sig/scheduling | needs-triage,0,0,0,NONE,16336,163,3,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65090,https://github.com/nodejs/node/pull/65090,Pull Request,doc: document close() error when in a sqlite callback,closed,2026-08-06 17:56:09+00:00,2026-08-16 16:01:38+00:00,2026-08-11 18:40:26+00:00,12.28,5.03,2.36,5,3,doc | commit-queue-squash | sqlite,0,0,0,MEMBER,47,53,3,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65091,https://github.com/nodejs/node/pull/65091,Pull Request,lib: add and test [EnforceRange] in webcrypto dictionaries,closed,2026-08-06 17:59:20+00:00,2026-08-08 18:15:16+00:00,2026-08-08 18:06:57+00:00,12.28,2.01,10.27,4,3,author ready | needs-ci | webcrypto,0,0,0,MEMBER,247,58,3,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141228,https://github.com/kubernetes/kubernetes/pull/141228,Pull Request,apiserver: park and resume slow watch streams instead of terminating them (WatchCacheStallResume),closed,2026-08-06 18:19:55+00:00,2026-08-18 20:49:33+00:00,2026-08-18 20:49:33+00:00,12.27,12.1,0.16,11,16,area/test | area/apiserver | sig/node | sig/api-machinery | release-note | size/XXL | kind/feature | cncf-cla: yes | sig/instrumentation | sig/testing | needs-ok-to-test | sig/release | sig/architecture | do-not-merge/work-in-progress | needs-priority | needs-triage,0,0,0,NONE,7871,97,3,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0005,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141229,https://github.com/kubernetes/kubernetes/issues/141229,Issue,"Kubernetes v1.35.1 bundles CoreDNS v1.13.1 — 3 minor versions behind upstream v1.14.6, exposing clusters to 49+ known CVEs",closed,2026-08-06 18:22:55+00:00,2026-08-07 12:11:20+00:00,2026-08-07 12:03:49+00:00,12.26,0.74,11.52,5,5,kind/bug | priority/important-soon | sig/network | area/dns | needs-triage,1,0,0,NONE,4792,122,3,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141230,https://github.com/kubernetes/kubernetes/issues/141230,Issue,Kubernetes ships etcd 3.6.6-0 with 61 CVEs (2 Critical) across all supported versions — upstream 3.7.1 available,closed,2026-08-06 19:06:30+00:00,2026-08-06 23:19:47+00:00,2026-08-06 23:19:47+00:00,12.23,0.18,12.06,2,5,kind/bug | priority/critical-urgent | sig/cluster-lifecycle | needs-triage | sig/etcd,0,0,0,NONE,3237,112,3,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0086,0.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141231,https://github.com/kubernetes/kubernetes/pull/141231,Pull Request,Migrate ResourceQuota.Spec.Scopes to declarative validation,open,2026-08-06 21:11:56+00:00,2026-08-06 21:12:58+00:00,,12.15,12.15,12.15,5,12,area/test | kind/cleanup | sig/api-machinery | size/M | kind/api-change | release-note-none | sig/apps | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1526,59,3,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0015,0.2,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65092,https://github.com/nodejs/node/pull/65092,Pull Request,deps: cherry-pick libuv/libuv@a6d06ba,open,2026-08-06 22:15:09+00:00,2026-08-17 21:34:48+00:00,,12.1,12.1,1.13,3,0,,0,0,0,NONE,733,37,3,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141232,https://github.com/kubernetes/kubernetes/pull/141232,Pull Request,Bump up ETCD version to 3.7.1 from 3.7.0 ,closed,2026-08-07 00:22:41+00:00,2026-08-07 01:19:41+00:00,2026-08-07 01:19:41+00:00,12.01,0.04,11.97,7,15,area/test | area/provider/gcp | sig/api-machinery | sig/cluster-lifecycle | size/S | area/kubeadm | cncf-cla: yes | sig/testing | needs-ok-to-test | do-not-merge/release-note-label-needed | sig/cloud-provider | needs-priority | needs-triage | do-not-merge/needs-kind | sig/etcd,0,0,0,NONE,119,41,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65093,https://github.com/nodejs/node/pull/65093,Pull Request,[v24.x backport] http2: avoid UAF while receiving and sending RST_STREAM,open,2026-08-07 00:39:17+00:00,2026-08-07 23:26:06+00:00,,12.0,12.0,11.05,3,6,c++ | blocked | http2 | needs-ci | v24.x | lts-watch-v24.x,0,0,0,MEMBER,707,72,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65094,https://github.com/nodejs/node/pull/65094,Pull Request,net: add createPipe() and createSocketPair(),open,2026-08-07 00:55:51+00:00,2026-08-15 11:13:24+00:00,,11.99,11.99,3.56,3,3,c++ | lib / src | needs-ci,0,0,0,NONE,6454,44,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141233,https://github.com/kubernetes/kubernetes/pull/141233,Pull Request,DRA: reject negative device counter values,open,2026-08-07 01:06:20+00:00,2026-08-07 01:07:30+00:00,,11.98,11.98,11.98,7,8,size/S | cncf-cla: no | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage | do-not-merge/needs-kind | wg/device-management,0,0,0,NONE,312,42,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0015,0.2,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65095,https://github.com/nodejs/node/pull/65095,Pull Request,build: pass target architecture to small-icu genccode,closed,2026-08-07 01:38:36+00:00,2026-08-17 21:45:07+00:00,2026-08-17 21:45:03+00:00,11.96,10.84,1.12,4,5,tools | i18n-api | author ready | needs-ci | icu,0,0,0,CONTRIBUTOR,573,53,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141234,https://github.com/kubernetes/kubernetes/pull/141234,Pull Request,Strict cpu exhaustion fix,closed,2026-08-07 01:55:51+00:00,2026-08-07 02:21:11+00:00,2026-08-07 02:21:11+00:00,11.95,0.02,11.93,4,17,kind/bug | area/test | area/kubelet | area/provider/gcp | sig/node | sig/api-machinery | sig/cluster-lifecycle | size/M | release-note-none | area/kubeadm | cncf-cla: yes | sig/testing | needs-ok-to-test | sig/cloud-provider | needs-priority | needs-triage | sig/etcd,0,0,0,NONE,232,25,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0008,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141235,https://github.com/kubernetes/kubernetes/pull/141235,Pull Request,Update CoreDNS ito 1.14.6,closed,2026-08-07 02:57:54+00:00,2026-08-07 12:03:21+00:00,2026-08-07 12:03:21+00:00,11.91,0.38,11.53,5,15,kind/bug | priority/important-soon | sig/network | area/provider/gcp | sig/cluster-lifecycle | size/S | release-note-none | area/dns | area/kubeadm | cncf-cla: yes | needs-ok-to-test | do-not-merge/cherry-pick-not-approved | sig/cloud-provider | area/dependency | needs-triage,0,1,0,NONE,246,25,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141236,https://github.com/kubernetes/kubernetes/pull/141236,Pull Request,Optimize mutating webhook object serialization,open,2026-08-07 04:52:46+00:00,2026-08-07 04:53:52+00:00,,11.83,11.83,11.83,4,9,kind/cleanup | area/apiserver | sig/api-machinery | size/L | release-note-none | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,692,46,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0063,0.6,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65096,https://github.com/nodejs/node/issues/65096,Issue,quic: test http/3 versus pure quic,closed,2026-08-07 05:10:51+00:00,2026-08-16 14:22:40+00:00,2026-08-16 14:22:40+00:00,11.81,9.38,2.43,1,2,quic | http3,0,0,0,CONTRIBUTOR,737,34,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65097,https://github.com/nodejs/node/issues/65097,Issue,fs.cp and fs.cpSync fail to repeatedly copy directory with symlinks,open,2026-08-07 05:33:13+00:00,2026-08-18 04:16:43+00:00,,11.8,11.8,0.85,1,1,fs,0,0,0,NONE,2008,67,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141237,https://github.com/kubernetes/kubernetes/issues/141237,Issue,CPU Manager incorrectly spans sockets with distribute-cpus-across-cores and align-by-socket enabled,open,2026-08-07 06:44:26+00:00,2026-08-07 07:12:44+00:00,,11.75,11.75,11.73,3,3,kind/bug | sig/node | needs-triage,1,0,0,NONE,1980,99,4,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0015,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141238,https://github.com/kubernetes/kubernetes/pull/141238,Pull Request,Fix deep copy bestCombo in takeByTopologyNUMADistributed to prevent incorrectly CPU allocation,open,2026-08-07 06:55:23+00:00,2026-08-10 12:40:47+00:00,,11.74,11.74,8.5,6,9,kind/bug | area/kubelet | sig/node | release-note | size/M | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,3945,94,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0048,0.5,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65098,https://github.com/nodejs/node/pull/65098,Pull Request,process: validate resource stats array offsets ,closed,2026-08-07 07:58:58+00:00,2026-08-10 09:52:11+00:00,2026-08-09 23:04:45+00:00,11.7,2.63,8.62,7,4,c++ | author ready | needs-ci | commit-queue-failed,0,0,0,CONTRIBUTOR,2120,47,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141239,https://github.com/kubernetes/kubernetes/pull/141239,Pull Request,Fix: missing Prometheus registration that silently hides exec-plugin policy audit metric,open,2026-08-07 08:42:13+00:00,2026-08-13 09:58:53+00:00,,11.67,11.67,5.61,5,9,kind/bug | release-note | size/S | cncf-cla: yes | sig/instrumentation | needs-ok-to-test | sig/architecture | needs-priority | needs-triage,0,0,0,CONTRIBUTOR,3930,88,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0006,0.1,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65099,https://github.com/nodejs/node/pull/65099,Pull Request,fs: fix repeated copies of directory symlinks,closed,2026-08-07 08:59:20+00:00,2026-08-10 09:55:47+00:00,2026-08-10 09:55:47+00:00,11.66,3.04,8.62,1,3,c++ | fs | needs-ci,0,0,0,CONTRIBUTOR,1995,45,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65100,https://github.com/nodejs/node/issues/65100,Issue,worker_threads Worker exit aborts (SIGABRT) when a native addon (fsevents) has an in-flight napi_threadsafe_function — napi_release_threadsafe_function / uv_mutex_lock,open,2026-08-07 10:17:29+00:00,2026-08-18 04:18:24+00:00,,11.6,11.6,0.85,1,1,worker,0,0,0,NONE,3320,167,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0005,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65101,https://github.com/nodejs/node/pull/65101,Pull Request,tools: delay removal of `commit-queue` label,closed,2026-08-07 10:37:18+00:00,2026-08-09 11:07:54+00:00,2026-08-09 10:42:31+00:00,11.59,2.0,9.57,3,2,tools | author ready,0,0,0,CONTRIBUTOR,2335,44,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141240,https://github.com/kubernetes/kubernetes/issues/141240,Issue,Clarification: Is patch-version skew between control-plane components a supported configuration?,open,2026-08-07 10:50:50+00:00,2026-08-10 08:53:47+00:00,,11.58,11.58,8.66,5,5,kind/documentation | kind/support | sig/cluster-lifecycle | sig/architecture | needs-triage,0,0,0,NONE,1859,96,4,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141241,https://github.com/kubernetes/kubernetes/issues/141241,Issue,PodRequests/PodLimits mutate the Pod they are given when pod-level resources are set,open,2026-08-07 12:16:44+00:00,2026-08-12 04:31:31+00:00,,11.52,11.52,6.84,2,2,sig/node | needs-triage,0,0,0,NONE,3767,84,4,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141242,https://github.com/kubernetes/kubernetes/pull/141242,Pull Request,Fix/pod level resources aliasing,open,2026-08-07 12:18:57+00:00,2026-08-07 13:42:09+00:00,,11.52,11.52,11.46,6,10,kind/bug | sig/scheduling | sig/node | release-note | size/L | kind/api-change | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,2439,32,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65102,https://github.com/nodejs/node/issues/65102,Issue,sqlite: reentrancy into a running statement from a user-defined function is unguarded,closed,2026-08-07 12:23:41+00:00,2026-08-14 22:51:41+00:00,2026-08-14 22:51:40+00:00,11.51,7.44,4.08,2,0,,0,0,0,CONTRIBUTOR,2909,85,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141243,https://github.com/kubernetes/kubernetes/issues/141243,Issue,DRA converting watch does not stop on Stop(): `break` inside `select` never leaves the loop,open,2026-08-07 12:29:46+00:00,2026-08-07 12:29:55+00:00,,11.51,11.51,11.51,2,2,needs-sig | needs-triage,0,0,0,NONE,3786,91,4,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141244,https://github.com/kubernetes/kubernetes/pull/141244,Pull Request,Fix/dra watch stop exits loop,open,2026-08-07 12:30:45+00:00,2026-08-07 13:52:29+00:00,,11.51,11.51,11.45,6,9,kind/bug | sig/node | release-note | size/M | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | wg/device-management,0,0,0,NONE,2127,29,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141245,https://github.com/kubernetes/kubernetes/issues/141245,Issue,fields.Selector.String() is not idempotent: re-parsing can reorder terms,open,2026-08-07 12:36:51+00:00,2026-08-07 12:37:01+00:00,,11.5,11.5,11.5,2,2,needs-sig | needs-triage,0,0,0,NONE,2964,72,4,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141246,https://github.com/kubernetes/kubernetes/pull/141246,Pull Request,Fix/field selector canonical ordering,open,2026-08-07 12:38:02+00:00,2026-08-07 12:39:12+00:00,,11.5,11.5,11.5,4,8,kind/bug | sig/api-machinery | release-note | size/M | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,2547,37,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141247,https://github.com/kubernetes/kubernetes/issues/141247,Issue,LimitRange maximum can be exceeded by declaring hugepages at the pod level,open,2026-08-07 12:45:41+00:00,2026-08-09 14:28:20+00:00,,11.5,11.5,9.43,2,3,kind/bug | sig/node | needs-triage,0,0,0,NONE,3914,74,4,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141248,https://github.com/kubernetes/kubernetes/pull/141248,Pull Request,Fix/limitranger pod level hugepages,open,2026-08-07 12:47:09+00:00,2026-08-07 12:48:00+00:00,,11.5,11.5,11.5,4,8,kind/bug | release-note | size/L | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage | do-not-merge/needs-sig,0,0,0,NONE,2725,35,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141249,https://github.com/kubernetes/kubernetes/issues/141249,Issue,resource.Quantity silently drops the scale when serializing values of 10^21 or more,open,2026-08-07 12:48:43+00:00,2026-08-13 23:07:58+00:00,,11.5,11.5,5.07,3,2,sig/api-machinery | needs-triage,0,0,0,NONE,3777,83,4,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141250,https://github.com/kubernetes/kubernetes/issues/141250,Issue,TestRecreateStatefulSetUpdate flakes due to StaleControllerConsistencyStatefulSet blocking reconcile,open,2026-08-07 12:50:55+00:00,2026-08-11 11:48:56+00:00,,11.49,11.49,7.54,3,3,kind/flake | sig/apps | triage/accepted,1,0,0,CONTRIBUTOR,1814,100,4,8,0,0,0,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141251,https://github.com/kubernetes/kubernetes/pull/141251,Pull Request,Fix/quantity large magnitude serialization,open,2026-08-07 12:52:23+00:00,2026-08-07 12:53:30+00:00,,11.49,11.49,11.49,4,8,kind/bug | sig/api-machinery | release-note | size/M | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,3073,42,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141252,https://github.com/kubernetes/kubernetes/pull/141252,Pull Request,Fix premature poll success in TestRecreateStatefulSetUpdate,open,2026-08-07 12:54:24+00:00,2026-08-12 18:42:45+00:00,,11.49,11.49,6.25,5,10,kind/bug | area/test | size/XS | kind/flake | release-note-none | sig/apps | cncf-cla: yes | sig/testing | priority/important-longterm | triage/accepted,1,0,0,CONTRIBUTOR,901,59,4,8,0,1,1,1,0,124580,43868,2952,124580,1510698,0.0008,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141253,https://github.com/kubernetes/kubernetes/pull/141253,Pull Request,Populate UnschedulablePlugins for PlacementFeasible rejection,open,2026-08-07 13:42:54+00:00,2026-08-18 15:22:08+00:00,,11.46,11.46,0.39,11,12,kind/bug | area/test | sig/scheduling | sig/node | release-note | size/XXL | cncf-cla: yes | sig/testing | do-not-merge/hold | needs-priority | needs-triage | wg/device-management,2,0,0,MEMBER,4140,61,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0151,1.5,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65103,https://github.com/nodejs/node/pull/65103,Pull Request,build: deprecate always enabled `--enable-static`,closed,2026-08-07 14:06:57+00:00,2026-08-10 20:38:08+00:00,2026-08-10 15:07:36+00:00,11.44,3.04,8.17,3,3,build | author ready | needs-ci,0,0,0,MEMBER,282,49,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65104,https://github.com/nodejs/node/issues/65104,Issue,util.getCallSites() drops functionName when a source map has no name entry,closed,2026-08-07 14:16:17+00:00,2026-08-13 16:13:30+00:00,2026-08-13 16:13:30+00:00,11.43,6.08,5.35,0,0,,0,0,0,CONTRIBUTOR,2085,74,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65105,https://github.com/nodejs/node/pull/65105,Pull Request,tls: defer re-entrant calls to SSL state machine from JS,open,2026-08-07 14:41:00+00:00,2026-08-08 00:41:11+00:00,,11.42,11.42,11.0,2,3,crypto | c++ | needs-ci,0,0,0,MEMBER,2899,56,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141254,https://github.com/kubernetes/kubernetes/pull/141254,Pull Request,Update mount-utils OWNERS,open,2026-08-07 14:47:04+00:00,2026-08-07 14:48:38+00:00,,11.41,11.41,11.41,4,7,kind/documentation | sig/storage | size/XS | release-note-none | cncf-cla: yes | needs-priority | needs-triage,0,0,0,CONTRIBUTOR,1073,25,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65106,https://github.com/nodejs/node/pull/65106,Pull Request,sqlite: reject reentry into a running statement,closed,2026-08-07 14:58:01+00:00,2026-08-14 22:51:09+00:00,2026-08-14 22:51:08+00:00,11.41,7.33,4.08,10,4,c++ | author ready | needs-ci | sqlite,0,0,0,CONTRIBUTOR,2523,47,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65107,https://github.com/nodejs/node/pull/65107,Pull Request,util: keep function name for mapped call sites,open,2026-08-07 15:09:46+00:00,2026-08-10 08:32:05+00:00,,11.4,11.4,8.67,2,2,util | needs-ci,0,0,0,CONTRIBUTOR,515,46,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
